Stock, Percentage, Price
Boeing Co/The (BA),(7.27%),167.37
Booking Holding Inc (BKNG),(6.86%),1771.45
Box Inc. (BOX),(-4.57%),16.61
Boyd Gaming Corp (BYD),(11.59%),34.70
BP PLC (BP),(-10.13%),16.05
Brighthouse Financial Inc (BHF),(27.82%),32.99
Bristol-Myers Squibb Co (BMY),(1.87%),60.60
Britannic Opportunities Limited...,(1.57%),1800.40
Broadcom Inc (AVGO),(3.7%),370.00
Bruker Corporation (BRKR),(8.4%),42.45
Cadence Design Sys Inc (CDNS),(8.07%),112.09
Campbell Soup (CPB),(1.9%),48.47
Canopy Growth Corporation (CGC),(40.01%),19.84
Capital One Financial Corp (COF),(12.45%),0
Cara Therapeutics Inc (CARA),(10.43%),14.29
Carnival Corp (CCL),(1.96%),0
Carrier Global Corporation (CARR),(14.59%),34.94
Caterpillar Inc (CAT),(15.63%),168.72
Celgene Corp (CELG),(0%),109.50
Cerner Corp (CERN),(6.19%),73.60
CEVA INC (CEVA),(15.29%),43.44
Charter Communications Inc-A...,(-3.42%),593.24
Check Point Software Tech (CHKP),(0.23%),120.47
Chevron Corp (CVX),(1.11%),72.61
China Seas Basket Ltd Letters of...,(0%),0.00
China Seas Baskets Limited...,(1.43%),849.38
Chipotle Mexican Grill (CMG),(5.97%),1319.00
Cigna Corp (CI),(13.59%),184.53
Cintas Corp (CTAS),(3.26%),337.85
Cisco Systems Inc (CSCO),(0.96%),38.82
Citigroup Inc (C),(4.62%),43.96
Citrix Systems Inc (CTXS),(-9.84%),122.73
Cleveland-Cliffs Inc (CLF),(47.45%),8.67
Cloudflare Inc (NET),(39.39%),55.81
CME Group (CME),(-1.74%),163.87
Coca-Cola Co/The (KO),(4.25%),50.79
Cognizant Tech Solutions-A (CTSH),(7.56%),73.22
Colgate-Palmolive Co (CL),(4.73%),79.55
Comcast Corp-Class A (CMCSA),(-2.34%),0
Conocophillips (COP),(-3.44%),32.54
CORESITE REALTY CORP (COR),(4.44%),123.19
CORNING INC (GLW),(13.97%),35.56
Corteva Inc (CTVA),(16.81%),33.15
Costco Wholesale Corp (COST),(9.26%),374.32
Covetrus Inc (CVET),(17.52%),27.00
Crestwood Equity Partners LP...,(35.51%),15.95
Cronos Group Inc (CRON),(14.76%),5.83
Crowdstrike Holdings Inc (CRWD),(-0.79%),135.31
Csx Corp (CSX),(4.92%),81.92
Ctrip.Com International-Adr (CTRP),(0%),34.94
CVR Energy Inc (CVI),(-4.39%),11.97
Cvs Health Corp (CVS),(5.19%),60.30
CyberArk Software (CYBR),(9.1%),108.43
Danaher Corp (DHR),(12.31%),232.79
Datadog Inc (DDOG),(12.53%),102.01
Deere & Company (DE),(9.29%),239.61
Delta Airlines Inc (DAL),(14.1%),33.98
Dentsply Sirona Inc (XRAY),(13.33%),49.15
Deutsche Bank AG (DB),(20.75%),9.66
DexCom Inc (DXCM),(2.12%),410.89
Digital Reality Trust Inc (DLR),(6.24%),150.88
Discovery Communications-A...,(-1.13%),21.09
Discovery Communications-C...,(-0.47%),19.11
Dish Network Corp-A (DISH),(-4.59%),27.24
DocuSign Inc (DOCU),(2.78%),218.26
Dollar Tree Inc (DLTR),(4.87%),93.78
Dow Inc (DOW),(6.84%),49.19
DowDuPont Inc (DWDP),(0%),30.51
Dr. Pepper Snapple (DPS),(0%),123.66
DraftKings Inc (DKNG),(4155%),42.55
Dropbox (DBX),(2.98%),19.72
Du Pont (E.I.) De Nemours (DD),(7.53%),59.17
Duke Energy Corp (DUK),(12.55%),92.83
Eastman Kodak Company (KODK),(-9.2%),8.46
Ebay Inc (EBAY),(2.52%),53.80
Elastic NV (ESTC),(2.44%),0
Eldorado Gold Corporation (EGO),(31.26%),13.27
Electronic Arts Inc (EA),(-3.39%),126.74
Eli Lilly & Co (LLY),(-5.25%),142.35
Emerson Electric Co (EMR),(8.86%),70.02
Encore Capital Group Inc (ECPG),(6.24%),39.33
EPR Properties (EPR),(-3.29%),25.87
EQT Corporation (EQT),(16.44%),16.15
Equinix Inc (EQIX),(3.75%),779.52
Equitrans Midstream Corp (ETRN),(-1.3%),0
ERICSSON ADR EACH REP 1...,(17.99%),12.37
Estee Lauder Companies Inc (EL),(9.3%),235.22
Etsy Inc (ETSY),(16.54%),0
Exelon Corp (EXC),(18.07%),41.94
Expedia Inc (EXPE),(9.78%),102.72
Express Scripts Holding Co (ESRX),(0%),92.41
Exxon Mobil Corp (XOM),(-1.37%),34.17
Facebook Inc-A (FB),(11.82%),284.94
FARO Technologies Inc (FARO),(13.81%),65.04
Fastenal Co (FAST),(0.27%),45.00
Fastly Inc (FSLY),(-16.59%),76.29
Fedex Corp (FDX),(13.34%),283.54
Ferrari NV (RACE),(4.86%),190.06
First Solar Inc (FSLR),(35.4%),85.37
Fiserv Inc (FISV),(-0.96%),101.15
Fiverr International Ltd (FVRR),(17.34%),158.88
FMC Corp (FMC),(2.28%),107.80
Ford Motor Co (F),(25.5%),8.17
Fortive Corp. (FTV),(-10.28%),66.54
Fox Corp-A (FOXA),(1.42%),27.08
Fox Corp-B (FOX),(0.6%),26.94
Franco Nevada Corp (FNV),(-0.55%),137.91
Freeport-McMoRan Inc (FCX),(20.07%),18.37
Garmin Ltd (GRMN),(7.78%),0
GCI Liberty Inc (GLIBA),(0.23%),80.70
General Dynamics Corp (GD),(1.81%),140.71
General Electric Co (GE),(24.71%),7.62
General Mills (GIS),(3.55%),61.79
General Motors Co (GM),(27.21%),36.89
Gilead Sciences Inc (GILD),(-2.33%),60.80
Global Payments Inc (GPN),(1.13%),176.98
Global X Lithium & Battery Tech...,(10.25%),42.16
Goldman Sachs Group Inc (GS),(5.2%),205.08
GoodRx Holdings Inc (GDRX),(5178.5%),52.78
GoPro Inc (GPRO),(58.84%),6.83
GW Pharmaceuticals Plc (GWPH),(-3.18%),97.25
Halliburton Co (HAL),(7.6%),13.31
Harley-Davidson Inc (HOG),(31.98%),30.07
Hasbro Inc (HAS),(19.38%),91.89
HDFC BANK LTD SPON ADS...,(24.08%),60.34
Health Insurance Innovations...,(0%),27.40
Henry Schein Inc (HSIC),(15.29%),67.78
Hewlett Packard Enterprise Co...,(848%),9.48
Hologic Inc (HOLX),(5.47%),67.87
Home Depot Inc (HD),(5.41%),283.09
Honeywell International Inc (HON),(8.68%),175.50
Horizon Therapeutics Plc (HZNP),(-3.31%),77.45
HUYA Inc (HUYA),(-13.23%),21.71
IDEXX Laboratories Inc (IDXX),(13.61%),429.26
Illinois Tool Works (ITW),(7.34%),206.76
Illumina Inc (ILMN),(7.86%),323.48
Incyte Corp (INCY),(3.71%),89.76
Inovio Pharmaceuticals (INO),(-35.24%),10.97
Intel Corp (INTC),(-3.6%),48.14
Intercontinental Exchange (ICE),(-1.6%),98.95
International Flavors &...,(-7.06%),110.57
Intl Business Machines Corp (IBM),(-2.48%),116.00
Intuit Inc (INTU),(4.99%),334.38
Intuitive Surgical Inc (ISRG),(9.12%),735.20
Invesco Mortgage Capital Inc (IVR),(180.5%),2.81
Invitae Corp (NVTA),(4426%),45.26
IQVIA HOLDINGS INC (IQV),(10.72%),167.54
Ishares Global Clean Energy...,(20.24%),20.20
iShares MSCI Israel ETF (EIS),(8.08%),54.77
iShares MSCI Taiwan ETF (EWT),(7.27%),46.47
JB Hunt Transport Services Inc...,(-1.62%),127.23
Jd.Com Inc-Adr (JD),(8.93%),81.34
Johnson & Johnson (JNJ),(-0.25%),145.30
Jpmorgan Chase & Co (JPM),(11.09%),103.84
Jumia Technologies AG (JMIA),(129.86%),17.86
K12 Inc (LRN),(8.53%),28.77
Kellog Co. (K),(5.56%),66.59
Keurig Dr Pepper Inc (KDP),(4.75%),29.20
Kinder Morgan Inc (KMI),(3.23%),12.77
Kirkland Lake Gold Ltd (KL),(-3.83%),46.67
Kla-Tencor Corp (KLAC),(8.08%),203.10
Kraft Heinz Co/The (KHC),(7.66%),0
Kratos Defense & Security...,(13.4%),21.58
Kroger Co (KR),(-2.4%),32.76
Lam Research Corp (LRCX),(7.04%),353.52
Lemonade Inc (LMND),(0.29%),51.08
Liberty Global Plc- C (LBTYK),(-0.68%),20.35
Liberty Global Plc-A (LBTYA),(-0.91%),20.64
Live Nation (LYV),(7.34%),57.16
Livent Corp (LTHM),(27.82%),10.78
Liveperson Inc (LPSN),(15.6%),59.00
Livongo Health Inc (LVGO),(-0.95%),138.94
Lockheed Martin Corp (LMT),(-3.16%),374.47
Lowe'S Cos Inc (LOW),(7.93%),172.16
Lululemon Athletica Inc (LULU),(5.84%),333.77
Main Street Capital Corp (MAIN),(2906%),30.06
Manchester United Plc (MANU),(-3.18%),14.33
Marriott International -Cl A (MAR),(7.81%),100.25
Marvell Technology Group Ltd...,(9.47%),41.66
Masimo Corporation (MASI),(8.31%),244.67
Mastercard Inc - A (MA),(-0.59%),329.81
Match Group Inc (MTCH),(11.58%),118.00
Mattel Inc (MAT),(24.98%),14.16
Maxar Technologies Inc (MAXR),(2894%),29.94
Maxim Integrated Products (MXIM),(11.19%),72.86
Mcdonald'S Corp (MCD),(4.67%),228.38
Medtronic Plc (MDT),(9.18%),112.63
MercadoLibre Inc (MELI),(23.69%),1313.61
Merck & Co. Inc. (MRK),(-3.68%),79.89
Metlife Inc (MET),(12.91%),40.94
Microchip Technology Inc (MCHP),(13.59%),112.51
Micron Technology Inc (MU),(7.43%),52.79
Microsoft Corp (MSFT),(4.06%),216.25
Mimecast Ltd (MIME),(-5.46%),42.80
Moderna Inc (MRNA),(1.51%),70.52
Mondelez International Inc-A...,(0.81%),56.61
MongoDB Inc (MDB),(6.33%),247.95
Monster Beverage Corp (MNST),(2.06%),80.41
Morgan Stanley (MS),(10.31%),51.89
MPLX LP (MPLX),(8.05%),17.38
Mylan Nv (MYL),(8.01%),15.57
Navistar International Corp (NAV),(-0.7%),42.76
Ncino Inc (NCNO),(-8.32%),73.15
Netease Inc-Adr (NTES),(-81.82%),85.83
Netflix Inc (NFLX),(1.11%),488.22
Netgear (NTGR),(17.46%),34.78
New Oriental Education and...,(14.37%),170.67
Newmont Corporation (NEM),(-0.28%),61.25
Nextera Energy Inc (NEE),(7.57%),303.15
Nike Inc -Cl B (NKE),(4.64%),130.00
Nikola Corp (NKLA),(15.67%),22.51
Nio Inc - Adr (NIO),(48.25%),27.16
Nokia Corporation (NOK),(13.76%),4.30
NortonLifeLock Inc. (NLOK),(-0.33%),20.83
Norwegian Cruise Line Holdin...,(10.37%),18.36
Novavax (NVAX),(-17.95%),93.18
Novocure Ltd (NVCR),(3.77%),123.85
Nvidia Corp (NVDA),(5.56%),543.59
Nxp Semiconductors Nv (NXPI),(14.46%),137.16
Occidental Petroleum Corp (OXY),(-2.01%),10.02
Occidental Petroleum Corp...,(0%),0.00
Okta Inc (OKTA),(1.53%),219.50
Optimal Investment Growth...,(-11.8%),2370.21
Oracle Corp (ORCL),(0.18%),59.93
O'Reilly Automotive Inc (ORLY),(4.88%),466.40
Otis Worldwide Corporation (OTIS),(4.66%),64.42
Overstock.com (OSTK),(-3.08%),70.63
Paccar Inc (PCAR),(10.91%),92.64
Palantir Technologies Inc (PLTR),(848%),9.48
Paychex Inc (PAYX),(9.42%),85.02
Paycom Software Inc (PAYC),(13.58%),385.35
Paypal Holdings Inc (PYPL),(8.5%),203.17
Peabody Energy Corp (BTU),(-48.2%),1.58
Pegasystems Inc. (PEGA),(12.93%),134.23
Peloton Interactive Inc (PTON),(25.37%),0
Pepsico Inc (PEP),(4.45%),139.49
Perkinelmer (PKI),(3.92%),124.50
PetMed Express Inc (PETS),(-3.4%),30.68
Pfizer Inc (PFE),(5.94%),38.19
Philip Morris International (PM),(-0.86%),74.75
Ping Identity Holding Corp (PING),(6.65%),32.25
Pinterest Inc (PINS),(5200%),53.00
Plantronics Inc (PLT),(56.97%),18.13
PPL Corporation (PPL),(6.93%),28.30
Priceline Group Inc/The (PCLN),(0%),1905.18
Procter & Gamble Co/The (PG),(3.01%),141.79
ProShares Short S&P500 (SH),(-5.11%),19.67
ProShares Ultra S&P500 (SSO),(10.26%),78.11
ProShares Vix Short-Term Fut...,(-13.1%),18.18
Qualcomm Inc (QCOM),(12.56%),128.88
Quidel Corp (QDEL),(26.17%),248.26
Qurate Retail Group (QRTEA),(4.19%),7.46
Range Resources Corp (RRC),(28.71%),9.10
Raytheon Company (RTN),(0%),118.00
Raytheon Technologies...,(9.07%),62.70
Realty Income Corp (O),(1.4%),60.77
RED HAT INC (RHT),(0%),93.86
Regeneron Pharmaceuticals...,(0.99%),579.76
RH (RH),(11.14%),394.08
RingCentral Inc (RNG),(5.63%),284.71
Rio Tinto plc ADR (RIO),(-1.28%),59.59
Roku Inc (ROKU),(22.74%),223.91
Roper Technologies (ROP),(7.63%),428.49
Ross Stores Inc (ROST),(8.51%),95.41
Royal Caribbean Cruises (RCL),(-0.22%),64.45
Royal Dutch Shell PLC (RDSA),(-0.51%),25.61
Sage Therapeutics (SAGE),(17.64%),71.56
Sailpoint Technologies Holdings...,(21.16%),45.52
Salesforce.Com Inc (CRM),(3.23%),250.57
Sanofi (SNY),(-3.21%),49.28
Sba Communications Corp (SBAC),(-3.67%),302.51
Schlumberger Ltd (SLB),(-3.23%),15.40
Schrodinger Inc (SDGR),(5951%),60.51
Schwab US Dividend Equity ETF...,(8.11%),58.67
SciPlay Corp (SCPL),(-6.54%),14.86
Sea Ltd (SE),(4.96%),163.00
Seagate Technology (STX),(5.23%),50.74
Service Now Inc (NOW),(7.08%),513.95
Shire Plc-Adr (SHPG),(0%),179.37
Shopify Inc. (SHOP),(6.8%),1026.28
Simon Property Group Inc (SPG),(5.22%),66.90
Sirius Xm Holdings Inc (SIRI),(16.8%),5.98
Skyworks Solutions Inc (SWKS),(8.39%),149.58
Slack Technologies Inc (WORK),(5.54%),28.76
Smartsheet Inc (SMAR),(12.72%),56.10
Snap Inc (SNAP),(75.54%),43.34
Snowflake Inc (SNOW),(15.69%),264.92
Sociedad Quimica y Minera de...,(23.77%),37.28
Sonos Inc (SONO),(12.2%),16.00
Sony Corp (SNE),(-2.32%),75.47
Southern Co/The (SO),(13.1%),60.87
Southwest Airlines Co. (LUV),(15.36%),42.80
Southwestern Energy Company...,(27.13%),3.14
Splunk Inc (SPLK),(17.08%),216.46
Spotify Technology SA (SPOT),(20.23%),283.72
Square Inc (SQ),(12.08%),176.77
Stanley-Black & Decker (SWK),(11.3%),178.01
Starbucks Corp (SBUX),(7.45%),90.61
Stitch Fix Inc (SFIX),(3448%),35.48
Stratasys Ltd (SSYS),(22.76%),14.83
Stryker Corp (SYK),(8.33%),0
Supernus Pharmaceuticals (SUPN),(-1.03%),0
Symantec Corp (SYMC),(0%),23.75
Synchrony Financial (SYF),(10.42%),27.76
Synopsys Inc (SNPS),(8.81%),0
T. Rowe Price Group (TROW),(18.31%),148.15
Takeda Pharmaceutical Co Ltd...,(-10.06%),16.66
Take-Two Interactive (TTWO),(-2.27%),162.03
Target Corp (TGT),(3.8%),160.22
Teck Resources Ltd (TECK),(-1.28%),13.86
Teladoc Health Inc (TDOC),(-1.22%),216.32
Tenable Holdings Inc (TENB),(-0.67%),37.06
Tencent Music Entertainment...,(2.83%),14.91
Tesla Inc (TSLA),(3.16%),420.21
Texas Instruments Inc (TXN),(8.44%),149.99
Thermo Fisher (TMO),(13.71%),480.20
Tilray Inc (TLRY),(40.29%),6.72
Tivity Health Inc (TVTY),(6.39%),14.65
T-Mobile Us Inc (TMUS),(0.34%),112.40
T-Mobile US, Inc – Rights Offer...,(0%),0.13
Tractor Supply Company (TSCO),(0.5%),139.91
Trade Desk Inc - A Equity (TTD),(30.94%),619.59
TransDigm Group Incorporated...,(1.4%),501.70
Travelers Cos Inc/The (TRV),(16.53%),125.98
Trip.com Group Limited (TCOM),(3.48%),31.20
Tripadvisor Inc (TRIP),(8.28%),20.92
Trivago NV (TRVG),(-3.25%),1.49
Twilio (TWLO),(24.93%),306.10
Twitter Inc (TWTR),(15.05%),50.44
Uber Technologies Inc (UBER),(6.65%),36.75
Ulta Beauty Inc (ULTA),(8.43%),235.11
Ultra Clean Holdings Inc (UCTT),(13.14%),23.59
Under Armour Inc (UAA),(31.3%),14.64
Unilever NV (UN),(1.84%),60.66
Union Pacific Corp (UNP),(-5.05%),188.14
uniQure NV (QURE),(17.21%),42.63
United Parcel Service-Cl B (UPS),(3.47%),171.89
United States Steel Corporation (X),(39.87%),0
United Technologies Corp (UTX),(0%),86.14
Unitedhealth Group Inc (UNH),(9.34%),330.74
Unity Software (U),(8.27%),97.28
Us Bancorp (USB),(15.67%),40.67
US Concrete Inc (USCR),(26.31%),34.04
Vanguard High Dividend Yield...,(5.14%),83.82
VEEVA SYSTEMS INC-CLASS A...,(8.36%),296.86
Velocityshares Daily Inverse...,(0%),6.02
Verisk Analytics Inc (VRSK),(4.3%),189.14
Verizon Communications Inc (VZ),(-2.39%),57.97
Vertex Pharmaceuticals Inc (VRTX),(-21.14%),211.50
Viacom Inc-Class B (VIAB),(0%),0
ViacomCBS Inc (VIAC),(-0.88%),29.27
Virgin Galactic Holdings Inc (SPCE),(16.56%),0
Visa Inc-Class A Shares (V),(0.39%),198.01
VMWARE INC-CLASS A (VMW),(6.48%),150.84
Vodafone Group Plc-Sp Adr (VOD),(11.04%),14.84
Vontier Corp (VNT),(8.73%),30.28
Walgreens Boots Alliance Inc...,(6.35%),37.68
Wal-Mart Stores Inc (WMT),(4.79%),143.85
Walt Disney Co/The (DIS),(3.29%),128.10
Warner Music Group Corp (WMG),(9.26%),29.51
Waste Management Inc (WM),(2.73%),116.73
WEIBO CORP-SPON ADR (WB),(21.62%),39.58
Wells Fargo & Co (WFC),(-1.71%),23.25
Western Digital Corp (WDC),(8.45%),41.72
Westinghouse Air Brake...,(2.36%),62.03
Wheaton Precious Metals Corp...,(0.52%),48.59
Williams Cos Inc/The (WMB),(-0.05%),19.97
Wix.com Ltd Equity (WIX),(9.52%),271.88
WNS HOLDINGS LTD SPONS ADR...,(0.88%),63.85
Workday Inc-Class A (WDAY),(3.92%),224.24
Workhorse Group Inc (WKHS),(-18.14%),20.31
World Wrestling Entertainment...,(-2.25%),38.27
Wynn Resorts Ltd (WYNN),(5.8%),76.56
Xencor Inc (XNCR),(4.42%),39.42
Xilinx Inc (XLNX),(16.4%),116.81
Xpeng Inc (XPEV),(0.05%),20.05
Yum Brands (YUM),(10.94%),101.37
Zebra Technologies Corp (ZBRA),(17.98%),303.74
Zendesk Inc (ZEN),(10.95%),110.25
Zoom Video Communications Inc...,(2.92%),511.00
Zscaler Inc (ZS),(14362.5%),144.63
ZYNGA (ZNGA),(5.41%),9.45
